GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US06001420100,06001420100,"Census Tract 4201, Alameda County, California",2487,174,2256,181,1642,193,72,57,8,14,378,77,0,12,33,37,123,47,0,12,123,47,231,131,135,116,0,12,0,12,5,7,0,12,19,17,72,56,59,48,13,19
1400000US06001420200,06001420200,"Census Tract 4202, Alameda County, California",3278,289,2828,242,1441,244,257,142,10,13,832,216,94,103,8,12,186,102,0,12,186,102,450,259,220,180,0,12,0,12,0,12,0,12,154,137,76,107,8,12,68,105
1400000US06001420300,06001420300,"Census Tract 4203, Alameda County, California",4564,299,4077,384,1706,279,266,218,5,10,1584,368,83,77,36,50,397,218,0,12,397,218,487,222,213,158,0,12,24,30,0,12,0,12,176,127,74,82,11,21,63,78
1400000US06001420400,06001420400,"Census Tract 4204, Alameda County, California",3630,261,2817,328,1097,341,127,105,19,20,1355,260,21,34,0,12,198,112,0,12,198,112,813,282,440,234,12,19,108,109,0,12,0,12,108,65,145,102,43,39,102,94
1400000US06001420500,06001420500,"Census Tract 4205, Alameda County, California",2364,162,2129,195,1235,165,98,98,6,11,581,101,0,12,80,103,129,55,0,12,129,55,235,106,86,64,0,12,0,12,0,12,0,12,98,95,51,40,24,39,27,27
1400000US06001420600,06001420600,"Census Tract 4206, Alameda County, California",2926,248,2651,273,2040,294,19,31,11,17,436,150,0,12,0,12,145,86,0,12,145,86,275,120,82,61,0,12,32,52,0,12,0,12,60,49,101,71,46,48,55,48
1400000US06001421100,06001421100,"Census Tract 4211, Alameda County, California",2101,168,2019,179,1613,154,12,13,0,12,251,75,0,12,28,36,115,65,0,12,115,65,82,53,61,48,0,12,0,12,0,12,0,12,4,8,17,20,0,12,17,20
1400000US06001421200,06001421200,"Census Tract 4212, Alameda County, California",3668,171,3403,210,2844,198,12,14,8,14,354,88,0,12,0,12,185,90,0,12,185,90,265,128,218,113,0,12,27,43,0,12,0,12,20,30,0,12,0,12,0,12
1400000US06001421300,06001421300,"Census Tract 4213, Alameda County, California",4038,260,3903,264,3164,270,127,156,0,12,411,129,0,12,42,46,159,97,0,12,159,97,135,67,100,57,0,12,0,12,0,12,0,12,17,20,18,22,9,16,9,14
1400000US06001421400,06001421400,"Census Tract 4214, Alameda County, California",1743,138,1629,113,1298,128,50,50,0,12,222,95,0,12,0,12,59,47,0,12,59,47,114,56,92,53,0,12,0,12,0,12,0,12,22,19,0,12,0,12,0,12
1400000US06001421500,06001421500,"Census Tract 4215, Alameda County, California",3736,259,3559,252,3016,223,78,79,0,12,283,99,0,12,35,50,147,79,0,12,147,79,177,79,91,60,0,12,0,12,0,12,0,12,30,28,56,44,13,20,43,33
1400000US06001421600,06001421600,"Census Tract 4216, Alameda County, California",3516,288,3318,272,2748,279,17,25,0,12,471,137,0,12,0,12,82,54,19,28,63,48,198,77,153,64,0,12,0,12,12,17,0,12,11,16,22,24,10,15,12,19
1400000US06001421700,06001421700,"Census Tract 4217, Alameda County, California",3580,309,3074,243,2274,201,29,40,5,8,558,187,0,12,5,10,203,96,0,12,203,96,506,235,347,171,18,26,13,22,0,12,0,12,94,84,34,44,9,17,25,40
1400000US06001421800,06001421800,"Census Tract 4218, Alameda County, California",2143,144,2046,153,1613,158,40,46,12,11,281,110,0,12,0,12,100,54,0,12,100,54,97,52,67,35,0,12,6,9,0,12,0,12,10,14,14,19,0,12,14,19
1400000US06001421900,06001421900,"Census Tract 4219, Alameda County, California",3793,330,3626,306,2340,210,263,131,0,12,773,272,13,21,10,16,227,91,0,12,227,91,167,101,56,42,20,30,11,17,0,12,0,12,72,78,8,13,0,12,8,13
1400000US06001422000,06001422000,"Census Tract 4220, Alameda County, California",1952,244,1673,256,1174,228,308,115,0,12,101,74,0,12,0,12,90,58,0,12,90,58,279,123,122,66,0,12,0,12,0,12,0,12,33,39,124,96,59,63,65,72
1400000US06001422100,06001422100,"Census Tract 4221, Alameda County, California",2420,224,1864,246,1117,231,343,133,20,23,290,59,0,12,0,12,94,64,5,8,89,64,556,244,364,215,0,12,47,60,0,12,0,12,145,127,0,12,0,12,0,12
1400000US06001422200,06001422200,"Census Tract 4222, Alameda County, California",3477,258,3063,299,2085,288,175,87,11,15,519,147,44,44,20,22,209,112,0,12,209,112,414,145,292,119,0,12,0,12,0,12,0,12,122,81,0,12,0,12,0,12
1400000US06001422300,06001422300,"Census Tract 4223, Alameda County, California",4022,310,3683,314,2392,288,180,110,0,12,736,211,41,61,102,99,232,107,13,21,219,102,339,155,269,134,0,12,0,12,0,12,0,12,47,65,23,24,9,13,14,20
1400000US06001422400,06001422400,"Census Tract 4224, Alameda County, California",4169,392,3823,394,2072,256,56,66,0,12,1559,436,0,12,0,12,136,119,0,12,136,119,346,214,173,113,0,12,0,12,0,12,0,12,157,184,16,26,0,12,16,26
1400000US06001422500,06001422500,"Census Tract 4225, Alameda County, California",4234,429,3801,368,2460,277,111,89,7,13,988,211,6,10,3,7,226,94,11,14,215,93,433,134,230,79,0,12,0,12,21,32,0,12,126,66,56,37,9,14,47,35
1400000US06001422600,06001422600,"Census Tract 4226, Alameda County, California",1414,238,1267,236,567,154,36,27,0,12,599,156,0,12,0,12,65,40,10,17,55,36,147,57,71,32,0,12,0,12,0,12,0,12,53,42,23,26,23,26,0,12
1400000US06001422700,06001422700,"Census Tract 4227, Alameda County, California",4769,503,3923,407,2416,341,104,76,12,18,1192,195,0,12,11,15,188,69,24,24,164,63,846,212,423,159,2,4,0,12,12,14,0,12,353,129,56,59,20,35,36,46
1400000US06001422800,06001422800,"Census Tract 4228, Alameda County, California",8448,627,7309,634,2811,386,264,133,62,38,3723,437,0,17,32,35,417,117,83,53,334,98,1139,252,547,178,0,17,6,11,7,13,0,17,496,143,83,44,40,28,43,33
1400000US06001422900,06001422900,"Census Tract 4229, Alameda County, California",4525,555,4328,516,1848,424,462,199,0,12,1742,440,0,12,0,12,276,203,152,173,124,85,197,102,77,52,43,47,0,12,0,12,0,12,54,51,23,32,17,28,6,13
1400000US06001423000,06001423000,"Census Tract 4230, Alameda County, California",4730,518,4174,467,3104,439,61,61,17,22,668,236,0,12,0,12,324,123,0,12,324,123,556,267,429,249,0,12,22,34,0,12,0,12,0,12,105,101,56,84,49,61
1400000US06001423100,06001423100,"Census Tract 4231, Alameda County, California",4084,307,3646,312,2075,308,391,146,6,9,910,285,0,12,7,12,257,101,8,13,249,101,438,219,147,75,0,12,9,15,0,12,0,12,172,159,110,105,84,100,26,38
1400000US06001423200,06001423200,"Census Tract 4232, Alameda County, California",2808,311,1786,254,1095,202,329,137,10,12,168,101,46,50,8,13,130,78,10,15,120,74,1022,364,401,155,40,60,0,12,0,12,0,12,381,277,200,201,69,71,131,182
1400000US06001423300,06001423300,"Census Tract 4233, Alameda County, California",4063,404,3466,283,1454,219,1439,276,72,65,379,110,16,25,0,12,106,55,0,12,106,55,597,333,424,264,36,44,8,13,15,19,0,12,86,138,28,33,0,12,28,33
1400000US06001423400,06001423400,"Census Tract 4234, Alameda County, California",5218,412,4559,469,2631,488,545,237,5,9,857,564,0,17,0,17,521,268,0,17,521,268,659,292,471,229,29,46,0,17,0,17,0,17,122,92,37,58,0,17,37,58
1400000US06001423500,06001423500,"Census Tract 4235, Alameda County, California",3195,268,2760,286,1687,225,453,137,32,36,391,107,0,12,0,12,197,128,0,12,197,128,435,188,225,126,29,43,0,12,0,12,0,12,78,78,103,83,7,12,96,82
1400000US06001423601,06001423601,"Census Tract 4236.01, Alameda County, California",2744,248,2419,271,1827,193,55,56,13,21,387,151,0,12,0,12,137,88,0,12,137,88,325,140,172,103,0,12,0,12,0,12,0,12,114,98,39,46,9,13,30,45
1400000US06001423602,06001423602,"Census Tract 4236.02, Alameda County, California",5841,843,5306,830,2475,403,339,396,49,62,2114,560,40,64,15,23,274,117,0,17,274,117,535,214,386,217,0,17,21,30,0,17,0,17,55,44,73,55,39,32,34,44
1400000US06001423700,06001423700,"Census Tract 4237, Alameda County, California",4048,605,3756,618,2654,379,64,39,30,42,841,260,0,12,19,21,148,129,5,10,143,129,292,95,188,72,0,12,23,37,0,12,0,12,65,47,16,17,16,17,0,12
1400000US06001423800,06001423800,"Census Tract 4238, Alameda County, California",3074,203,2725,229,2233,256,0,12,0,12,410,184,12,17,0,12,70,56,0,12,70,56,349,125,322,125,0,12,0,12,17,26,0,12,4,9,6,10,6,10,0,12
1400000US06001423901,06001423901,"Census Tract 4239.01, Alameda County, California",1982,162,1655,209,1220,203,211,80,0,12,168,71,0,12,18,29,38,25,0,12,38,25,327,116,207,117,5,7,0,12,0,12,0,12,62,43,53,49,18,19,35,46
1400000US06001423902,06001423902,"Census Tract 4239.02, Alameda County, California",1447,163,1292,138,1082,122,49,37,0,12,111,52,0,12,20,29,30,21,8,12,22,18,155,75,102,73,2,4,7,10,5,8,0,12,22,23,17,22,0,12,17,22
1400000US06001424001,06001424001,"Census Tract 4240.01, Alameda County, California",4125,325,3304,325,1537,260,1189,200,1,2,347,158,31,42,8,12,191,83,74,75,117,65,821,191,272,129,36,64,17,29,0,12,0,12,462,200,34,29,13,19,21,24
1400000US06001424002,06001424002,"Census Tract 4240.02, Alameda County, California",2277,278,1791,196,682,197,875,199,16,25,147,99,0,12,4,6,67,39,0,12,67,39,486,230,148,88,0,12,5,8,4,7,0,12,168,165,161,125,43,70,118,105
1400000US06001425101,06001425101,"Census Tract 4251.01, Alameda County, California",1582,158,1557,155,961,183,135,120,5,8,407,170,9,14,0,12,40,50,30,48,10,17,25,22,17,18,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12
1400000US06001425102,06001425102,"Census Tract 4251.02, Alameda County, California",3019,250,2849,257,1366,271,293,184,5,7,1021,207,0,12,0,12,164,106,0,12,164,106,170,84,85,64,0,12,0,12,49,46,0,12,8,15,28,46,0,12,28,46
1400000US06001425103,06001425103,"Census Tract 4251.03, Alameda County, California",2817,373,2506,366,1296,223,234,180,0,12,695,195,0,12,8,12,273,197,11,16,262,196,311,235,58,53,23,36,108,171,0,12,0,12,122,162,0,12,0,12,0,12
1400000US06001425104,06001425104,"Census Tract 4251.04, Alameda County, California",3412,269,2862,275,1211,256,808,200,0,12,650,186,0,12,0,12,193,173,0,12,193,173,550,238,173,98,23,36,35,44,9,14,0,12,279,215,31,38,23,38,8,13
1400000US06001426100,06001426100,"Census Tract 4261, Alameda County, California",6214,232,5953,257,4477,250,37,43,11,18,1222,290,9,16,0,17,197,140,0,17,197,140,261,161,113,92,0,17,0,17,0,17,0,17,58,94,90,89,14,22,76,86
1400000US06001426200,06001426200,"Census Tract 4262, Alameda County, California",4885,235,4655,251,3393,239,58,53,7,11,865,144,0,12,0,12,332,119,28,44,304,116,230,120,127,80,0,12,0,12,0,12,0,12,8,13,95,76,6,11,89,75
1400000US06001427100,06001427100,"Census Tract 4271, Alameda County, California",3572,211,3387,212,2432,187,185,129,10,15,590,117,38,55,19,22,113,65,0,12,113,65,185,82,113,60,0,12,0,12,8,13,0,12,5,12,59,49,22,34,37,35
1400000US06001427200,06001427200,"Census Tract 4272, Alameda County, California",4157,360,2995,353,1762,255,203,141,7,12,624,294,178,118,23,27,198,147,0,12,198,147,1162,353,580,164,17,27,0,12,0,12,0,12,312,253,253,207,64,85,189,192
1400000US06001427300,06001427300,"Census Tract 4273, Alameda County, California",5125,383,4511,384,1796,197,593,215,3,5,1855,375,20,19,0,17,244,115,12,19,232,114,614,186,297,125,0,17,42,64,27,41,0,17,129,170,119,74,29,24,90,75
1400000US06001427600,06001427600,"Census Tract 4276, Alameda County, California",5539,349,4966,422,1127,306,1047,358,0,17,2234,403,92,96,0,17,466,210,12,22,454,210,573,257,276,171,13,21,0,17,31,33,0,17,141,145,112,77,66,75,46,51
1400000US06001427700,06001427700,"Census Tract 4277, Alameda County, California",4979,375,4346,458,2600,396,337,247,0,12,876,256,13,22,0,12,520,256,44,68,476,250,633,256,215,126,10,17,0,12,17,27,0,12,385,231,6,11,6,11,0,12
1400000US06001427800,06001427800,"Census Tract 4278, Alameda County, California",5143,418,4509,476,2786,394,242,153,17,25,1143,325,9,15,0,17,312,174,15,26,297,172,634,205,379,155,139,188,0,17,12,19,0,17,68,78,36,56,36,56,0,17
1400000US06001427900,06001427900,"Census Tract 4279, Alameda County, California",4789,341,4209,380,2411,334,371,295,28,34,1046,255,0,12,14,24,339,180,43,69,296,156,580,216,276,140,15,23,0,12,0,12,0,12,130,80,159,128,35,38,124,119
1400000US06001428000,06001428000,"Census Tract 4280, Alameda County, California",3116,332,2661,338,1021,183,213,180,0,12,1245,374,0,12,0,12,182,125,0,12,182,125,455,185,285,150,3,7,0,12,13,17,0,12,89,96,65,43,47,46,18,20
1400000US06001428100,06001428100,"Census Tract 4281, Alameda County, California",4924,238,4231,275,2835,254,103,66,13,15,994,253,11,17,84,70,191,90,15,23,176,86,693,162,369,140,1,4,0,12,29,31,8,13,99,96,187,150,153,147,34,32
1400000US06001428200,06001428200,"Census Tract 4282, Alameda County, California",6653,376,5951,405,3352,289,433,174,0,17,1887,377,43,48,0,17,236,135,41,52,195,118,702,233,272,149,0,17,0,17,33,51,0,17,299,193,98,87,0,17,98,87
1400000US06001428301,06001428301,"Census Tract 4283.01, Alameda County, California",6584,382,5892,403,2117,262,49,44,10,18,3112,464,0,17,218,310,386,199,0,17,386,199,692,164,364,250,0,17,0,17,306,329,0,17,22,36,0,17,0,17,0,17
1400000US06001428302,06001428302,"Census Tract 4283.02, Alameda County, California",7031,344,6736,339,2941,318,191,130,0,17,3136,298,75,85,36,55,357,197,0,17,357,197,295,180,206,149,0,17,0,17,0,17,0,17,89,94,0,17,0,17,0,17
1400000US06001428400,06001428400,"Census Tract 4284, Alameda County, California",4403,312,3732,313,2147,251,233,106,11,17,1191,318,16,26,5,9,129,72,16,28,113,68,671,208,315,126,0,12,27,42,0,12,0,12,217,184,112,95,30,38,82,85
1400000US06001428500,06001428500,"Census Tract 4285, Alameda County, California",3436,259,2929,301,1465,285,188,101,0,12,986,214,5,9,17,25,268,150,0,12,268,150,507,207,215,130,0,12,0,12,55,55,0,12,161,113,76,57,8,13,68,56
1400000US06001428600,06001428600,"Census Tract 4286, Alameda County, California",3140,214,2922,233,1279,213,286,204,39,35,1148,144,0,12,0,12,170,135,0,12,170,135,218,119,52,57,35,50,8,13,0,12,0,12,59,36,64,57,47,58,17,28
1400000US06001428700,06001428700,"Census Tract 4287, Alameda County, California",4142,223,3677,250,1282,217,623,164,0,12,1594,246,61,73,4,7,113,70,0,12,113,70,465,110,229,139,0,12,11,18,15,27,0,12,178,95,32,30,14,23,18,21
1400000US06001430101,06001430101,"Census Tract 4301.01, Alameda County, California",6971,504,6450,577,2585,366,299,325,11,19,3178,388,33,39,0,17,344,200,0,17,344,200,521,258,318,209,0,17,0,17,28,48,0,17,159,105,16,25,16,25,0,17
1400000US06001430102,06001430102,"Census Tract 4301.02, Alameda County, California",2139,124,1878,152,1256,135,60,45,2,3,438,90,0,12,39,47,83,42,4,7,79,42,261,125,227,114,0,12,0,12,0,12,0,12,24,24,10,11,10,11,0,12
1400000US06001430200,06001430200,"Census Tract 4302, Alameda County, California",6659,417,5848,328,4255,332,113,119,41,48,1139,335,35,40,114,119,151,102,28,45,123,73,811,389,620,309,0,17,0,17,35,59,0,17,121,103,35,39,16,25,19,29
1400000US06001430300,06001430300,"Census Tract 4303, Alameda County, California",3606,277,3239,354,2050,270,734,435,16,20,379,189,0,12,0,12,60,49,0,12,60,49,367,201,90,47,0,12,14,22,0,12,0,12,207,160,56,87,0,12,56,87
1400000US06001430400,06001430400,"Census Tract 4304, Alameda County, California",2055,151,1708,166,1196,147,21,23,2,5,422,108,10,14,0,12,57,34,0,12,57,34,347,171,147,93,0,12,0,12,68,100,0,12,64,77,68,63,53,61,15,16
1400000US06001430500,06001430500,"Census Tract 4305, Alameda County, California",6193,462,4183,573,1862,371,876,367,15,21,983,260,163,206,7,17,277,191,0,17,277,191,2010,556,1410,575,73,78,18,31,0,17,0,17,481,371,28,28,0,17,28,28
1400000US06001430600,06001430600,"Census Tract 4306, Alameda County, California",5739,345,5094,393,2842,310,195,179,0,17,1748,325,144,144,0,17,165,118,0,17,165,118,645,237,354,195,0,17,0,17,0,17,0,17,75,87,216,150,27,35,189,144
1400000US06001430700,06001430700,"Census Tract 4307, Alameda County, California",3913,240,3379,228,2421,278,142,100,0,12,622,208,0,12,0,12,194,112,11,17,183,111,534,244,400,249,12,18,0,12,0,12,0,12,72,56,50,55,0,12,50,55
1400000US06001430800,06001430800,"Census Tract 4308, Alameda County, California",6091,426,4744,482,3045,536,108,78,0,17,1469,349,48,55,0,17,74,67,0,17,74,67,1347,362,841,451,0,17,40,66,0,17,0,17,323,304,143,131,59,56,84,139
1400000US06001430900,06001430900,"Census Tract 4309, Alameda County, California",5021,328,3572,333,1868,270,608,239,6,13,811,202,21,28,30,45,228,115,69,74,159,75,1449,245,761,250,104,104,55,77,12,19,18,27,365,176,134,102,71,84,63,54
1400000US06001431000,06001431000,"Census Tract 4310, Alameda County, California",2940,254,1872,262,976,217,33,35,0,12,601,127,64,62,0,12,198,154,13,20,185,155,1068,254,890,257,34,58,0,12,0,12,31,46,61,48,52,73,0,12,52,73
1400000US06001431100,06001431100,"Census Tract 4311, Alameda County, California",3264,316,2207,204,1187,175,380,136,0,12,315,139,61,67,14,23,250,151,0,12,250,151,1057,202,747,202,0,12,0,12,9,15,0,12,228,140,73,56,44,47,29,33
1400000US06001431200,06001431200,"Census Tract 4312, Alameda County, California",5520,463,4377,423,2516,325,608,288,14,22,1052,206,14,24,0,17,173,119,0,17,173,119,1143,423,787,416,42,69,43,59,0,17,0,17,93,84,178,199,42,72,136,188
1400000US06001432100,06001432100,"Census Tract 4321, Alameda County, California",3789,216,3095,216,1537,160,663,161,5,9,480,181,37,59,29,33,344,137,13,21,331,135,694,162,211,125,29,49,9,14,7,11,0,12,362,145,76,60,32,34,44,44
1400000US06001432200,06001432200,"Census Tract 4322, Alameda County, California",4042,282,2882,300,1474,182,703,255,6,11,406,125,17,30,37,59,239,162,18,21,221,157,1160,251,773,291,0,12,3,7,0,12,22,34,263,180,99,74,77,73,22,22
1400000US06001432300,06001432300,"Census Tract 4323, Alameda County, California",4778,317,2963,289,855,132,446,115,16,21,1434,216,8,13,0,12,204,107,0,12,204,107,1815,277,1130,409,0,12,32,36,24,39,0,12,496,274,133,135,102,133,31,28
1400000US06001432400,06001432400,"Census Tract 4324, Alameda County, California",6076,408,4237,389,1250,149,699,352,0,17,2027,318,52,81,52,82,157,101,0,17,157,101,1839,309,1368,342,10,16,7,11,0,17,0,17,377,244,77,61,57,52,20,33
1400000US06001432501,06001432501,"Census Tract 4325.01, Alameda County, California",4843,393,3494,312,1013,223,221,173,69,98,2022,347,47,52,0,12,122,128,0,12,122,128,1349,364,963,374,0,12,12,17,9,14,8,13,196,130,161,118,61,82,100,91
1400000US06001432502,06001432502,"Census Tract 4325.02, Alameda County, California",4533,383,3169,344,418,127,753,228,3,7,1764,225,51,72,38,59,142,115,0,12,142,115,1364,288,1120,341,0,12,0,12,8,14,8,13,176,196,52,64,0,12,52,64
1400000US06001432600,06001432600,"Census Tract 4326, Alameda County, California",7275,419,4868,484,1616,352,1353,420,40,45,1315,382,406,336,0,17,138,90,0,17,138,90,2407,443,1294,461,0,17,104,106,23,36,57,87,689,410,240,173,128,119,112,104
1400000US06001432700,06001432700,"Census Tract 4327, Alameda County, California",2548,228,1803,216,1210,163,169,91,0,12,275,120,10,16,0,12,139,67,0,12,139,67,745,177,554,218,0,12,0,12,0,12,0,12,191,139,0,12,0,12,0,12
1400000US06001432800,06001432800,"Census Tract 4328, Alameda County, California",3296,286,2476,315,1223,181,368,174,7,11,779,224,0,12,0,12,99,82,0,12,99,82,820,157,507,222,11,16,0,12,56,54,0,12,163,105,83,59,7,15,76,52
1400000US06001433000,06001433000,"Census Tract 4330, Alameda County, California",3833,297,2846,332,1287,184,307,156,9,11,1099,333,6,10,14,21,124,75,9,15,115,74,987,250,835,248,0,12,0,12,0,12,0,12,106,115,46,53,29,36,17,27
1400000US06001433102,06001433102,"Census Tract 4331.02, Alameda County, California",3842,399,2788,314,899,235,201,133,27,26,1521,245,40,61,0,12,100,80,0,12,100,80,1054,294,859,308,0,12,0,12,0,12,0,12,74,84,121,95,60,64,61,59
1400000US06001433103,06001433103,"Census Tract 4331.03, Alameda County, California",4147,708,2365,228,466,172,1000,182,0,12,738,102,55,64,23,35,83,76,0,12,83,76,1782,781,1406,883,33,47,40,69,0,12,0,12,253,221,50,74,9,15,41,72
1400000US06001433104,06001433104,"Census Tract 4331.04, Alameda County, California",3965,400,2704,308,1139,213,590,188,19,22,682,408,39,40,7,11,228,106,0,12,228,106,1261,325,563,290,142,116,5,10,0,12,0,12,366,255,185,154,15,23,170,151
1400000US06001433200,06001433200,"Census Tract 4332, Alameda County, California",7375,495,5934,492,1406,303,1432,293,37,42,2771,350,13,21,0,17,275,186,84,142,191,135,1441,409,1197,414,0,17,0,17,14,21,0,17,194,113,36,63,36,63,0,17
1400000US06001433300,06001433300,"Census Tract 4333, Alameda County, California",7215,464,5581,458,1716,216,490,214,24,23,3093,448,8,16,0,17,250,229,0,17,250,229,1634,235,922,447,0,17,51,63,19,30,0,17,579,414,63,76,63,76,0,17
1400000US06001433400,06001433400,"Census Tract 4334, Alameda County, California",6593,416,5629,437,1287,250,524,135,0,17,3654,421,0,17,0,17,164,151,0,17,164,151,964,363,445,257,0,17,14,22,20,32,0,17,266,307,219,227,61,78,158,190
