GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P009001,P009001.2000,P009002,P009002.2000,P009003,P009003.2000,P009004,P009004.2000,P009005,P009005.2000,P009006,P009006.2000,P009007,P009007.2000,P009008,P009008.2000,P009009,P009009.2000,P009010,P009010.2000,P009011,P009011.2000,P009012,P009012.2000,P009013,P009013.2000,P009014,P009014.2000,P009015,P009015.2000,P009016,P009016.2000,P009017,P009017.2000,P009018,P009018.2000,P009019,P009019.2000,P009020,P009020.2000,P009021,P009021.2000,P009022,P009022.2000,P009023,P009023.2000,P009024,P009024.2000,P009025,P009025.2000,P009026,P009026.2000,P009027,P009027.2000,P009028,P009028.2000,P009029,P009029.2000,P009030,P009030.2000,P009031,P009031.2000,P009032,P009032.2000,P009033,P009033.2000,P009034,P009034.2000,P009035,P009035.2000,P009036,P009036.2000,P009037,P009037.2000,P009038,P009038.2000,P009039,P009039.2000,P009040,P009040.2000,P009041,P009041.2000,P009042,P009042.2000,P009043,P009043.2000,P009044,P009044.2000,P009045,P009045.2000,P009046,P009046.2000,P009047,P009047.2000,P009048,P009048.2000,P009049,P009049.2000,P009050,P009050.2000,P009051,P009051.2000,P009052,P009052.2000,P009053,P009053.2000,P009054,P009054.2000,P009055,P009055.2000,P009056,P009056.2000,P009057,P009057.2000,P009058,P009058.2000,P009059,P009059.2000,P009060,P009060.2000,P009061,P009061.2000,P009062,P009062.2000,P009063,P009063.2000,P009064,P009064.2000,P009065,P009065.2000,P009066,P009066.2000,P009067,P009067.2000,P009068,P009068.2000,P009069,P009069.2000,P009070,P009070.2000,P009071,P009071.2000,P009072,P009072.2000,P009073,P009073.2000
06001403900,140,06,001,41860,488,,,Census Tract 4039,3584,2265,3794,2257,3584,3794,323,305,3261,3489,3073,3290,1986,1952,573,890,13,17,482,392,8,2,11,37,188,199,167,174,64,48,9,5,61,40,2,1,5,28,9,10,10,9,1,0,4,25,1,0,0,0,0,0,1,2,0,6,0,0,18,24,10,14,3,2,0,0,0,0,3,0,0,1,0,1,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001404000,140,06,001,41860,488,,,Census Tract 4040,2819,1831,2885,1832,2819,2885,304,209,2515,2676,2366,2555,1616,1711,401,527,6,8,324,293,4,1,15,15,149,121,129,109,42,15,9,17,53,29,1,2,4,9,8,6,8,6,0,2,0,14,1,2,0,1,0,0,1,3,2,3,0,0,15,11,8,3,1,1,0,0,0,2,2,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001404101,140,06,001,41860,488,,,Census Tract 4041.01,2929,1819,3017,1800,2929,3017,274,194,2655,2822,2521,2710,1980,2158,181,244,3,6,337,280,5,1,15,19,134,112,122,102,32,16,17,15,65,39,0,2,0,15,2,2,4,0,1,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,12,9,6,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001404102,140,06,001,41860,488,,,Census Tract 4041.02,2283,1706,2352,1689,2283,2352,149,152,2134,2199,2047,2111,1542,1681,182,192,5,4,301,216,4,1,13,14,87,87,77,80,9,13,11,11,40,30,1,1,2,12,2,2,3,0,0,0,4,3,0,0,0,0,0,0,5,1,0,3,0,0,9,7,7,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001404200,140,06,001,41860,488,,,Census Tract 4042,3483,1420,3176,1374,3483,3176,187,125,3296,3051,3135,2949,2539,2587,171,98,11,5,404,247,2,4,8,8,161,102,155,98,33,17,9,13,98,37,0,1,2,12,0,3,6,9,2,0,2,4,1,0,0,0,0,0,2,0,0,2,0,0,6,4,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001404300,140,06,001,41860,488,,,Census Tract 4043,3218,1395,3089,1336,3218,3089,170,97,3048,2992,2906,2896,2372,2481,141,164,4,7,374,234,0,1,15,9,142,96,131,87,27,29,6,4,87,40,3,1,0,5,2,4,5,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,9,3,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001404400,140,06,001,41860,488,,,Census Tract 4044,5314,2391,4699,2163,5314,4699,355,201,4959,4498,4702,4326,3590,3551,253,185,6,9,818,556,7,1,28,24,257,172,231,154,34,19,25,22,143,67,8,2,2,13,5,8,10,6,0,0,0,1,0,0,0,0,0,0,2,13,2,3,0,0,25,18,14,9,3,1,0,0,0,3,5,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001404501,140,06,001,41860,488,,,Census Tract 4045.01,1677,710,1575,685,1677,1575,97,61,1580,1514,1484,1462,1211,1243,72,70,1,2,195,143,1,1,4,3,96,52,91,50,10,10,11,5,64,29,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001404502,140,06,001,41860,488,,,Census Tract 4045.02,5784,2548,5493,2412,5784,5493,347,272,5437,5221,5131,5014,4172,4070,363,364,16,4,547,547,6,3,27,26,306,207,279,190,60,12,21,24,179,104,4,3,3,26,3,3,8,7,0,0,0,1,0,1,0,0,0,0,1,5,0,4,0,0,26,17,15,9,3,0,0,0,0,0,1,1,0,0,0,0,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001404600,140,06,001,41860,488,,,Census Tract 4046,4353,1867,4296,1782,4353,4296,239,167,4114,4129,3906,3975,3178,3296,261,222,3,3,444,430,6,2,14,22,208,154,179,141,25,15,14,21,115,79,5,0,0,7,5,13,2,3,0,0,0,0,0,1,0,0,0,0,3,1,10,1,0,0,29,12,3,7,14,3,0,0,0,0,2,0,0,0,0,0,6,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001404700,140,06,001,41860,488,,,Census Tract 4047,1954,825,1927,809,1954,1927,117,97,1837,1830,1754,1784,1395,1408,156,209,6,4,184,147,0,8,13,8,83,46,82,42,13,5,6,5,50,26,0,0,2,2,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001404800,140,06,001,41860,488,,,Census Tract 4048,2684,1288,2683,1272,2684,2683,308,232,2376,2451,2235,2326,1221,1260,530,616,16,11,451,415,10,18,7,6,141,125,129,110,35,23,10,12,71,34,0,2,0,10,2,10,6,5,0,0,2,13,3,0,0,0,0,0,0,0,0,0,0,1,10,14,6,4,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001404900,140,06,001,41860,488,,,Census Tract 4049,4129,2056,4356,2023,4129,4356,399,322,3730,4034,3531,3864,2228,2457,462,495,2,15,820,870,4,12,15,15,199,170,178,158,44,28,18,13,95,63,1,4,0,27,6,3,5,11,3,0,4,3,0,0,0,0,0,0,2,4,0,2,0,0,16,12,9,1,3,3,0,1,0,0,1,1,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001405000,140,06,001,41860,488,,,Census Tract 4050,3136,1606,3204,1604,3136,3204,229,190,2907,3014,2752,2876,2057,2059,302,407,6,14,376,370,1,10,10,16,155,138,130,126,29,23,4,15,74,49,0,1,1,14,8,13,7,2,0,1,4,2,0,0,0,0,0,0,0,1,3,5,0,0,25,11,16,7,6,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001405100,140,06,001,41860,488,,,Census Tract 4051,4197,1627,4161,1614,4197,4161,226,179,3971,3982,3770,3844,2856,2785,497,685,4,3,384,354,7,0,22,17,201,138,181,127,41,26,10,9,103,50,1,0,2,8,10,19,9,6,0,0,0,5,1,0,0,0,0,1,0,0,4,3,0,0,17,10,10,8,2,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001405200,140,06,001,41860,488,,,Census Tract 4052,4597,2597,4991,2570,4597,4991,434,366,4163,4625,3915,4435,1745,1613,699,1002,8,15,1420,1777,16,13,27,15,248,190,220,170,75,34,19,12,75,40,2,1,2,31,8,11,19,11,1,1,7,13,4,2,1,0,0,0,2,3,5,11,0,0,24,19,4,10,8,3,0,0,1,1,4,0,0,0,0,0,4,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001405301,140,06,001,41860,488,,,Census Tract 4053.01,2603,1656,2960,1624,2603,2960,369,338,2234,2621,2093,2511,1076,894,605,780,13,21,382,795,4,10,13,9,141,110,122,98,34,14,11,4,48,25,1,1,3,22,3,5,9,5,0,3,5,3,0,0,0,0,1,1,5,7,2,5,0,0,19,11,9,6,2,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001405302,140,06,001,41860,488,,,Census Tract 4053.02,2530,1561,2877,1530,2530,2877,370,329,2160,2548,2063,2441,592,869,488,758,10,20,957,773,4,9,12,9,97,106,81,95,25,13,7,3,26,25,0,0,1,21,9,4,2,5,2,2,2,3,4,0,0,0,0,0,2,6,1,5,0,0,13,11,4,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001405401,140,06,001,41860,488,,,Census Tract 4054.01,3957,1748,4690,1696,3957,4690,829,1067,3128,3622,3001,3446,459,376,763,1170,14,26,1741,1853,13,7,11,11,127,175,100,163,31,19,9,11,23,12,3,0,0,34,13,11,9,15,1,1,1,25,3,2,0,0,0,0,1,4,5,22,1,0,26,11,12,5,7,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001405402,140,06,001,41860,488,,,Census Tract 4054.02,3114,1251,3690,1213,3114,3690,615,840,2499,2850,2429,2712,274,296,718,921,4,20,1424,1458,3,6,6,9,70,138,56,128,13,15,6,8,9,10,0,0,0,27,9,9,5,11,0,0,1,20,8,2,0,0,0,0,1,3,2,18,2,0,11,8,4,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001405500,140,06,001,41860,488,,,Census Tract 4055,3643,1642,4147,1623,3643,4147,449,485,3194,3662,3066,3551,574,471,737,988,12,13,1710,2060,9,11,24,8,128,111,105,96,28,15,12,8,28,22,0,0,4,3,18,11,6,6,0,1,2,12,2,3,0,0,0,0,4,8,0,7,1,0,19,14,8,7,7,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001405600,140,06,001,41860,488,,,Census Tract 4056,3137,1511,3734,1484,3137,3734,410,509,2727,3225,2596,3106,653,612,710,1039,10,19,1205,1419,3,7,15,10,131,119,107,108,40,21,9,7,30,21,1,0,4,21,3,6,12,6,0,0,1,13,0,0,0,0,0,0,7,8,0,5,0,0,23,11,13,8,4,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001405700,140,06,001,41860,488,,,Census Tract 4057,3243,1439,3799,1416,3243,3799,559,668,2684,3130,2583,3022,348,341,1047,1439,12,9,1158,1213,9,12,9,7,101,107,92,96,18,26,16,4,21,6,0,1,0,6,15,26,13,12,3,2,2,4,2,2,0,0,0,0,2,1,0,5,0,0,7,7,1,3,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
06001405800,140,06,001,41860,488,,,Census Tract 4058,3965,1382,4735,1336,3965,4735,729,976,3236,3759,3152,3582,244,166,768,1371,14,16,2096,1999,20,10,10,16,84,176,68,161,23,23,5,1,11,13,0,7,0,2,8,12,15,10,0,0,0,1,6,17,0,8,0,0,0,13,0,44,0,0,14,13,6,6,6,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001405901,140,06,001,41860,488,,,Census Tract 4059.01,3910,1192,4438,1158,3910,4438,1564,1474,2346,2963,2271,2829,115,168,531,810,21,12,1545,1807,46,21,13,7,75,134,64,128,15,11,1,0,25,9,0,1,0,35,2,5,8,9,2,0,1,3,2,1,0,0,0,1,1,5,7,39,0,3,11,5,7,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001405902,140,06,001,41860,488,,,Census Tract 4059.02,3035,1001,3444,973,3035,3444,704,1144,2331,2300,2252,2195,175,130,430,629,6,9,1626,1403,3,17,12,6,79,104,72,100,4,9,0,0,27,7,0,0,2,27,1,4,14,7,0,0,3,2,14,1,0,0,0,1,6,3,1,31,0,3,6,4,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001406000,140,06,001,41860,488,,,Census Tract 4060,3450,1669,3655,1389,3450,3655,734,1107,2716,2548,2635,2456,575,404,419,424,10,13,1615,1603,1,10,15,2,81,92,75,81,20,9,7,4,21,11,1,1,1,8,3,4,15,10,1,0,0,1,4,3,0,0,0,0,1,12,1,18,0,0,6,11,2,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001406100,140,06,001,41860,488,,,Census Tract 4061,4381,1620,4301,1271,4381,4301,2529,2720,1852,1581,1765,1520,714,513,460,529,30,36,538,418,13,10,10,14,87,61,83,55,15,0,11,5,25,13,2,0,2,3,7,6,8,3,1,0,3,2,0,11,1,0,0,1,1,5,7,4,0,2,4,6,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001406201,140,06,001,41860,488,,,Census Tract 4062.01,4649,1520,5802,1475,4649,5802,2285,3000,2364,2802,2307,2628,142,193,720,910,12,28,1402,1468,27,25,4,4,57,174,50,170,21,7,2,2,12,47,0,0,0,25,3,9,7,5,0,0,0,1,2,5,0,0,0,1,2,20,1,39,0,9,6,4,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001406202,140,06,001,41860,488,,,Census Tract 4062.02,4718,1406,5084,1250,4718,5084,3092,3285,1626,1799,1566,1694,263,275,561,676,48,45,663,686,17,1,14,11,60,105,50,96,4,6,3,4,4,17,2,0,11,24,9,3,6,4,1,0,5,7,3,0,0,3,0,5,1,1,1,22,0,0,10,9,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001406300,140,06,001,41860,488,,,Census Tract 4063,4113,1323,4410,1244,4113,4410,1574,1459,2539,2951,2443,2832,253,289,749,1314,5,12,1395,1173,31,30,10,14,96,119,78,113,19,20,2,4,12,15,0,0,2,10,9,18,14,15,2,3,3,1,7,3,0,14,0,0,1,7,7,3,0,0,18,6,13,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001406400,140,06,001,41860,488,,,Census Tract 4064,2145,789,2276,713,2145,2276,372,331,1773,1945,1713,1882,528,507,589,853,11,6,566,516,15,0,4,0,60,63,56,58,16,13,9,13,15,6,0,0,1,4,6,3,7,10,0,0,1,2,0,0,1,0,0,0,0,0,0,7,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001406500,140,06,001,41860,488,,,Census Tract 4065,5930,2015,6253,1934,5930,6253,2608,2421,3322,3832,3159,3618,503,519,1167,1608,27,20,1416,1416,36,47,10,8,163,214,131,199,40,21,6,6,29,19,3,1,1,43,18,7,10,12,6,0,3,9,2,1,0,7,0,3,7,9,4,55,2,6,29,15,14,1,2,0,0,0,4,6,2,0,3,1,0,1,0,0,1,0,0,0,3,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001406601,140,06,001,41860,488,,,Census Tract 4066.01,4596,1805,5059,1761,4596,5059,1074,1056,3522,4003,3351,3807,557,584,1228,1611,21,31,1522,1528,18,41,5,10,171,195,149,184,35,31,8,14,39,17,2,1,0,41,25,9,27,21,2,0,3,3,1,1,0,0,1,0,3,3,2,37,1,0,16,11,5,5,4,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
06001406602,140,06,001,41860,488,,,Census Tract 4066.02,2493,964,2745,940,2493,2745,739,573,1754,2171,1658,2065,276,316,649,873,23,17,706,829,1,22,3,5,96,106,84,99,30,16,4,8,14,9,1,1,3,22,8,5,13,11,0,0,0,1,2,0,0,0,0,0,4,1,5,20,0,0,7,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001406700,140,06,001,41860,488,,,Census Tract 4067,5048,2335,5224,2208,5048,5224,442,497,4606,4727,4362,4526,2501,2632,685,704,23,14,1103,1108,30,45,20,23,244,201,225,178,57,42,20,30,109,46,7,1,4,24,4,20,19,5,0,0,1,0,1,1,0,1,0,0,1,4,2,3,0,1,19,20,11,13,4,2,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001420400,140,06,001,41860,488,,,Census Tract 4204,3124,1185,1721,679,3124,1721,424,239,2700,1482,2564,1373,870,425,118,110,27,11,1513,816,16,6,20,5,136,109,117,96,19,16,8,8,70,26,7,0,4,32,3,1,1,1,0,4,1,1,1,0,0,0,0,0,1,3,2,4,0,0,19,13,12,1,1,3,0,0,1,1,0,0,0,0,1,3,0,2,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06001406800,140,06,001,41860,488,,,Census Tract 4068,3428,1451,3611,1411,3428,3611,380,386,3048,3225,2905,3078,1359,1303,519,614,9,18,987,1111,20,20,11,12,143,147,118,119,24,14,15,13,54,34,2,10,0,11,7,5,10,16,1,3,0,0,1,4,0,0,0,0,4,2,0,7,0,0,25,25,12,4,6,5,0,0,0,0,0,7,0,0,0,0,5,4,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
