GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
06001405302,140,06,001,41860,488,,,Census Tract 4053.02,2530,1561,2877,1530,2530,2877,1236,1426,53,68,33,56,33,45,24,29,17,26,9,15,12,10,62,82,144,199,119,192,116,141,106,127,90,103,82,80,89,63,24,16,38,24,31,13,24,23,40,39,31,28,29,21,30,17,1294,1451,44,58,35,51,27,42,25,22,19,18,11,14,14,18,70,95,142,204,128,160,91,133,83,111,92,114,90,81,90,60,39,16,35,33,18,13,34,32,56,49,61,49,40,31,50,35
06001405401,140,06,001,41860,488,,,Census Tract 4054.01,3957,1748,4690,1696,3957,4690,1998,2377,109,193,88,198,96,158,80,107,47,82,45,40,33,44,107,139,226,284,178,222,177,187,149,183,144,137,143,91,126,76,32,20,56,44,31,25,27,31,37,47,30,28,29,15,8,16,1959,2312,120,186,110,181,112,135,57,96,42,73,37,45,26,38,120,162,215,252,181,221,152,167,118,171,135,142,165,111,115,76,31,29,57,32,20,26,25,33,48,43,33,30,25,27,15,27
06001405402,140,06,001,41860,488,,,Census Tract 4054.02,3114,1251,3690,1213,3114,3690,1593,1871,98,151,101,155,86,124,58,84,42,64,26,32,23,35,79,110,150,223,146,175,123,147,111,144,106,107,130,72,102,60,38,16,37,34,25,19,28,25,33,36,19,22,22,11,10,13,1521,1819,89,146,94,143,69,106,60,75,36,57,23,36,27,30,75,127,141,198,133,173,101,132,97,134,109,111,128,87,106,59,34,22,37,25,20,20,23,26,38,33,39,23,15,21,27,22
06001405500,140,06,001,41860,488,,,Census Tract 4055,3643,1642,4147,1623,3643,4147,1738,1981,99,128,97,145,69,145,60,69,31,59,19,31,33,37,97,88,179,230,169,192,152,178,128,153,132,125,128,94,118,76,46,25,30,35,22,24,20,40,36,48,31,28,27,21,15,10,1905,2166,104,147,76,145,67,123,49,96,36,55,27,34,24,31,112,125,211,243,200,215,151,187,147,163,134,144,157,133,125,76,40,27,45,35,24,22,40,26,48,56,33,38,33,31,22,14
06001405600,140,06,001,41860,488,,,Census Tract 4056,3137,1511,3734,1484,3137,3734,1461,1793,97,127,82,135,74,132,46,79,31,45,14,29,19,29,58,99,131,183,150,173,130,177,119,134,104,127,109,93,110,56,34,23,38,34,15,18,25,22,30,33,22,22,13,13,10,10,1676,1941,85,99,74,144,80,109,58,79,37,48,15,28,18,33,81,103,191,234,172,223,138,154,127,146,119,129,112,132,123,60,44,22,48,45,23,11,21,25,29,51,28,30,30,17,23,19
06001405700,140,06,001,41860,488,,,Census Tract 4057,3243,1439,3799,1416,3243,3799,1614,1902,123,171,94,165,84,119,62,80,54,54,29,24,19,31,77,74,145,206,133,175,144,143,97,134,109,131,126,112,92,86,43,33,38,32,28,17,26,20,33,38,25,28,18,15,15,5,1629,1897,97,121,88,147,68,112,55,64,45,52,18,25,24,28,83,112,179,199,137,166,132,145,114,139,126,127,129,121,107,89,40,19,43,38,28,28,23,23,28,49,26,34,19,25,20,25
06001405800,140,06,001,41860,488,,,Census Tract 4058,3965,1382,4735,1336,3965,4735,1922,2253,138,174,134,262,141,205,105,129,70,81,23,39,27,36,87,101,160,198,151,161,150,185,136,150,145,114,111,128,104,72,38,22,57,37,25,23,14,24,46,34,32,32,16,20,12,12,2043,2482,153,189,132,231,141,235,80,138,67,85,32,36,31,36,91,114,167,216,158,186,154,169,146,177,137,147,139,139,120,81,41,32,51,38,27,24,36,39,53,60,37,41,28,36,22,19
06001405901,140,06,001,41860,488,,,Census Tract 4059.01,3910,1192,4438,1158,3910,4438,2015,2235,182,198,144,212,158,197,112,119,68,93,34,47,39,32,101,117,177,212,157,196,166,169,137,149,124,124,107,97,101,64,26,28,28,30,24,28,27,24,43,35,34,28,13,15,13,10,1895,2202,146,182,130,216,147,218,99,135,67,72,31,38,31,40,95,94,169,180,157,186,139,139,110,162,108,108,123,108,97,77,31,19,36,41,31,29,40,25,43,45,26,34,20,23,19,16
06001405902,140,06,001,41860,488,,,Census Tract 4059.02,3035,1001,3444,973,3035,3444,1521,1735,109,154,87,164,105,153,64,93,48,72,29,36,20,24,80,91,137,164,104,152,120,131,89,115,108,97,124,75,89,49,32,22,32,23,23,21,28,19,31,27,27,22,22,12,13,8,1514,1709,95,142,92,168,110,169,68,105,46,56,30,30,20,31,77,73,135,139,97,145,109,108,102,126,89,84,116,84,103,60,19,15,36,32,27,23,22,20,38,35,34,26,28,18,21,13
06001406000,140,06,001,41860,488,,,Census Tract 4060,3450,1669,3655,1389,3450,3655,1743,1959,85,120,75,113,80,105,30,72,24,68,26,44,18,37,84,121,195,232,145,189,166,181,146,159,134,130,118,98,106,71,61,18,50,36,27,30,29,31,47,38,50,37,29,18,18,11,1707,1696,85,108,79,111,69,103,39,63,28,54,18,23,16,39,111,75,158,170,151,145,121,146,128,107,115,101,123,95,93,75,49,30,48,33,32,29,37,36,67,58,57,43,48,33,35,19
06001406100,140,06,001,41860,488,,,Census Tract 4061,4381,1620,4301,1271,4381,4301,2306,2299,174,192,159,215,132,157,95,95,53,79,29,51,36,55,106,146,246,283,261,216,205,199,179,143,166,151,140,108,116,60,33,15,44,33,25,13,22,21,36,32,27,16,12,14,10,5,2075,2002,171,191,130,188,152,143,84,80,49,59,25,26,27,25,78,131,207,228,211,176,194,161,126,108,138,132,114,101,117,60,42,9,39,20,19,13,27,32,37,34,37,31,23,30,28,24
06001406201,140,06,001,41860,488,,,Census Tract 4062.01,4649,1520,5802,1475,4649,5802,2449,3073,201,291,189,327,165,290,101,164,68,127,49,76,61,47,165,212,257,346,238,281,196,233,172,185,157,142,126,105,95,65,48,20,27,24,14,27,24,19,38,38,29,36,17,10,12,8,2200,2729,191,308,164,309,158,220,120,159,75,95,44,51,38,46,142,162,212,248,176,223,168,226,126,147,127,137,122,94,114,72,34,30,35,28,28,26,32,22,45,51,14,42,22,18,13,15
06001406202,140,06,001,41860,488,,,Census Tract 4062.02,4718,1406,5084,1250,4718,5084,2532,2717,218,277,189,267,173,189,94,92,80,102,50,71,37,53,144,208,243,351,272,255,215,222,190,175,129,124,133,96,103,53,30,22,49,22,25,17,29,25,51,28,32,26,20,27,26,15,2186,2367,213,268,220,253,154,211,86,98,57,67,26,45,35,46,102,147,201,250,225,188,156,177,137,119,113,111,92,95,95,56,45,29,43,30,27,15,26,24,42,39,25,31,32,26,34,42
06001406300,140,06,001,41860,488,,,Census Tract 4063,4113,1323,4410,1244,4113,4410,2006,2163,169,178,151,219,114,208,106,113,69,82,31,42,34,36,130,105,176,171,165,154,151,171,130,179,129,127,126,105,91,78,47,19,34,29,19,32,26,23,36,38,34,29,22,12,16,13,2107,2247,161,175,137,216,123,214,93,129,68,76,34,33,33,28,108,102,181,166,170,167,157,174,138,142,140,133,125,89,106,69,39,26,52,45,19,20,33,46,60,72,54,49,37,39,39,37
06001406400,140,06,001,41860,488,,,Census Tract 4064,2145,789,2276,713,2145,2276,961,948,52,64,60,61,41,77,39,36,18,26,12,15,12,7,34,26,49,76,59,60,71,65,62,66,52,70,47,58,67,44,13,16,38,15,20,12,32,21,36,24,50,32,26,28,71,49,1184,1328,53,77,52,92,56,80,24,44,30,20,12,7,7,10,13,42,66,78,64,72,72,102,59,93,71,76,69,92,71,58,30,12,36,30,25,14,33,28,40,39,52,41,65,72,184,149
06001406500,140,06,001,41860,488,,,Census Tract 4065,5930,2015,6253,1934,5930,6253,2931,3085,250,312,230,323,221,262,114,151,92,108,50,61,50,60,161,187,271,309,243,248,231,210,206,185,165,178,174,145,153,94,50,35,68,38,30,21,40,41,43,54,41,35,31,17,17,11,2999,3168,226,261,188,254,194,238,128,129,80,116,52,54,68,49,186,191,239,311,250,267,221,221,201,213,189,216,178,198,164,118,78,34,81,48,38,26,53,48,63,60,48,49,39,34,35,33
06001406601,140,06,001,41860,488,,,Census Tract 4066.01,4596,1805,5059,1761,4596,5059,2165,2405,153,200,150,223,154,234,87,119,67,77,27,31,28,30,100,116,162,200,159,221,190,179,168,153,137,180,148,136,141,80,63,40,59,37,18,22,37,25,47,35,38,35,16,15,16,9,2431,2654,148,194,158,235,151,193,99,129,50,76,22,33,38,33,105,115,173,234,196,234,196,227,177,204,193,198,188,164,197,106,51,25,58,39,40,29,40,36,56,47,40,42,28,25,27,26
06001406602,140,06,001,41860,488,,,Census Tract 4066.02,2493,964,2745,940,2493,2745,1185,1305,108,108,67,120,92,126,38,64,30,41,20,17,23,16,70,62,100,108,95,120,108,97,86,83,89,97,51,73,74,43,27,21,30,20,11,12,16,14,18,18,14,18,5,8,13,5,1308,1439,83,105,71,127,80,104,60,70,37,41,22,18,16,17,58,62,116,127,113,126,113,123,85,111,87,107,98,88,72,57,31,13,46,21,18,15,23,19,22,25,23,23,15,14,19,14
06001406700,140,06,001,41860,488,,,Census Tract 4067,5048,2335,5224,2208,5048,5224,2308,2421,163,151,121,145,112,162,70,101,33,56,16,22,9,19,53,65,124,143,158,184,200,216,176,232,207,205,192,200,192,138,68,35,89,50,65,41,55,40,66,76,53,57,47,55,39,28,2740,2803,157,149,135,150,121,135,74,89,33,48,18,17,18,23,63,80,122,169,192,242,229,265,226,291,227,281,250,249,243,139,92,34,124,59,57,27,71,47,78,90,60,86,74,76,76,57
06001420400,140,06,001,41860,488,,,Census Tract 4204,3124,1185,1721,679,3124,1721,1537,823,253,136,127,93,60,28,16,15,10,7,12,2,11,4,53,32,241,157,360,178,217,100,97,42,33,7,17,11,10,0,5,5,6,1,0,2,3,1,4,1,2,1,0,0,0,0,1587,898,250,144,137,88,65,44,10,11,16,9,10,9,5,12,80,71,308,174,377,176,179,83,61,43,34,11,20,9,16,4,3,2,6,2,2,3,4,1,1,1,0,1,0,0,3,0
06001406800,140,06,001,41860,488,,,Census Tract 4068,3428,1451,3611,1411,3428,3611,1589,1648,122,103,98,118,73,94,49,73,33,35,7,17,16,16,49,60,89,104,103,132,151,150,149,153,111,136,122,122,122,79,46,27,64,34,22,27,30,35,42,54,44,27,28,23,19,29,1839,1963,121,129,106,113,93,113,49,58,25,45,14,17,18,16,52,65,94,147,133,149,158,172,152,179,147,194,141,149,164,97,56,29,74,31,36,29,47,41,43,50,42,54,31,47,43,39
06001406900,140,06,001,41860,488,,,Census Tract 4069,3719,1561,3695,1504,3719,3695,1707,1708,136,129,128,128,106,126,69,54,36,49,12,21,19,15,62,49,81,118,88,122,141,151,143,132,135,153,117,134,136,87,51,20,69,34,29,18,37,29,39,50,35,30,16,28,22,31,2012,1987,105,116,115,115,103,99,54,75,32,47,23,11,20,14,54,66,125,149,132,137,156,183,170,167,184,212,172,168,182,109,59,26,82,33,36,18,52,40,44,57,35,56,34,47,43,42
06001407000,140,06,001,41860,488,,,Census Tract 4070,5885,2233,6652,2170,5885,6652,2824,3244,216,286,197,291,191,276,118,136,91,108,55,55,39,43,126,179,226,315,223,276,200,270,207,219,198,200,187,166,178,105,54,34,70,61,45,29,43,41,72,50,27,48,31,26,30,30,3061,3408,179,255,192,288,174,250,125,135,84,93,38,49,48,47,131,170,231,292,250,282,249,261,202,243,219,236,242,213,198,133,74,47,92,51,35,34,66,45,56,79,66,71,40,45,70,89
06001407101,140,06,001,41860,488,,,Census Tract 4071.01,3414,1096,3682,1071,3414,3682,1774,1837,153,160,165,183,119,157,102,98,51,55,26,38,27,35,97,93,167,183,142,173,139,134,107,115,116,99,75,87,87,57,36,16,42,28,20,17,34,18,21,40,22,19,16,10,10,11,1640,1845,135,160,130,173,132,163,75,82,46,57,36,22,23,29,71,87,163,143,145,164,119,126,95,124,83,127,106,93,92,69,38,26,35,35,19,18,19,27,22,46,16,27,26,20,14,16
06001407102,140,06,001,41860,488,,,Census Tract 4071.02,4351,1375,4693,1343,4351,4693,2147,2340,168,204,161,234,174,200,104,124,70,71,33,48,43,45,117,118,192,234,175,220,149,172,164,147,127,127,139,110,104,72,35,21,45,36,30,21,30,24,34,50,22,24,18,12,13,15,2204,2352,178,205,152,221,144,208,98,105,64,73,35,28,32,38,91,110,186,182,159,209,157,160,153,159,141,161,148,119,141,88,47,34,66,45,22,22,40,35,57,58,43,34,30,26,20,21
06001407200,140,06,001,41860,488,,,Census Tract 4072,6746,2008,7039,1823,6746,7039,3522,3648,320,342,256,322,236,241,123,164,120,120,58,85,81,84,215,251,352,426,382,403,319,273,242,214,188,168,168,153,142,94,49,36,67,43,23,25,21,39,61,53,30,45,31,33,38,34,3224,3391,274,344,246,342,235,255,134,131,114,112,46,49,45,50,158,195,295,351,320,284,227,217,173,182,178,175,157,137,140,124,41,32,59,54,31,37,43,37,64,56,58,55,42,56,144,116
06001407300,140,06,001,41860,488,,,Census Tract 4073,2598,811,2516,731,2598,2516,1409,1344,90,96,98,101,85,103,63,58,63,41,28,18,26,24,80,93,159,185,126,145,132,105,112,107,83,67,85,62,54,35,29,12,25,19,11,7,8,7,19,20,9,22,9,13,15,4,1189,1172,102,108,83,90,81,108,57,55,28,42,13,24,23,18,64,67,131,111,105,133,88,92,95,75,74,61,68,54,61,25,19,6,16,13,6,8,16,12,24,25,12,22,12,11,11,12
06001407400,140,06,001,41860,488,,,Census Tract 4074,3954,1186,4157,1160,3954,4157,2108,2157,193,240,157,201,145,180,103,109,70,79,33,57,32,45,136,152,224,250,200,180,182,150,153,132,142,91,100,74,84,52,28,20,26,26,13,15,25,20,25,33,22,28,10,17,5,6,1846,2000,163,187,137,223,142,142,81,102,40,62,27,41,33,42,99,102,183,187,145,170,135,141,119,141,121,100,103,97,97,62,36,26,36,28,16,18,30,34,38,38,33,30,19,13,13,14
06001407500,140,06,001,41860,488,,,Census Tract 4075,3931,1386,4388,1307,3931,4388,1922,2245,176,232,178,223,160,179,81,129,62,82,34,41,27,45,103,156,191,269,144,189,137,150,121,129,124,124,106,66,96,44,29,29,31,32,11,18,27,14,40,40,16,24,17,16,11,14,2009,2143,188,212,198,234,136,184,97,100,59,70,34,42,29,39,102,129,174,206,149,169,131,148,129,111,133,117,116,78,97,63,27,19,30,26,25,17,31,29,40,47,34,34,26,31,24,38
06001407600,140,06,001,41860,488,,,Census Tract 4076,6027,2251,6681,2199,6027,6681,2932,3201,250,267,241,305,208,300,121,176,104,111,49,64,49,41,128,147,228,251,225,298,212,224,217,244,181,204,185,179,168,110,62,39,82,48,45,21,48,41,51,52,37,41,25,27,16,11,3095,3480,245,243,203,325,183,275,119,172,93,101,47,44,36,58,151,135,244,263,229,277,239,294,228,288,198,268,212,202,211,138,80,48,92,54,35,38,64,41,77,66,46,62,30,47,33,41
06001407700,140,06,001,41860,488,,,Census Tract 4077,4109,1826,4599,1815,4109,4599,1855,2117,124,128,96,165,111,171,78,98,46,62,27,30,22,20,68,67,95,130,131,143,141,188,145,168,144,151,129,184,137,143,68,34,59,44,41,29,55,34,55,37,32,38,19,32,32,21,2254,2482,103,143,98,151,117,160,66,91,48,49,21,24,25,20,48,75,114,157,169,184,198,227,160,218,189,235,196,202,202,158,77,53,85,60,54,37,70,42,83,61,54,72,34,38,43,25
06001407800,140,06,001,41860,488,,,Census Tract 4078,2425,783,2453,806,2425,2453,868,942,62,67,45,92,36,62,32,35,39,22,12,9,12,9,56,40,65,82,60,68,66,68,57,81,61,61,70,77,59,49,17,21,39,18,17,7,12,10,18,24,12,19,11,9,10,12,1557,1511,53,65,43,72,45,65,37,44,253,170,130,89,111,68,109,112,93,108,94,94,58,94,79,108,77,100,79,114,92,56,31,17,37,23,22,11,28,16,27,30,20,26,16,18,23,11
06001407900,140,06,001,41860,488,,,Census Tract 4079,2706,1198,2788,1153,2706,2788,1274,1275,87,91,82,91,61,79,48,38,31,28,8,12,14,7,33,38,70,109,90,93,122,112,116,112,99,115,105,108,80,76,40,18,48,24,29,12,28,18,35,26,16,24,13,31,19,13,1432,1513,80,77,66,88,64,87,36,55,19,15,12,13,14,11,43,35,73,108,109,138,124,134,121,158,117,134,138,125,107,86,52,27,58,30,30,17,43,11,37,43,18,47,25,42,46,32
06001408000,140,06,001,41860,488,,,Census Tract 4080,2671,1058,2404,928,2671,2404,1230,1139,70,54,65,54,47,55,37,27,45,28,28,12,24,18,51,24,49,58,43,77,69,115,95,91,107,98,98,113,88,68,46,26,65,35,22,21,37,29,49,49,37,34,28,27,30,26,1441,1265,53,51,71,41,58,52,36,27,112,45,51,29,36,25,56,33,45,50,56,81,87,111,99,109,111,116,109,100,99,71,44,34,67,37,22,21,38,28,49,60,38,51,43,45,61,48
06001408100,140,06,001,41860,488,,,Census Tract 4081,5991,2714,5764,2438,5991,5764,2807,2767,142,137,147,183,138,173,103,84,46,56,21,25,17,13,87,64,186,147,161,170,188,207,182,245,205,253,235,302,244,187,99,68,158,78,63,50,80,61,108,104,85,86,63,41,49,29,3184,2997,148,146,129,143,162,146,88,90,43,42,17,21,19,16,84,81,186,150,211,210,207,220,222,260,255,303,275,327,290,237,132,61,157,85,73,54,107,81,115,134,102,95,89,51,73,40
06001408200,140,06,001,41860,488,,,Census Tract 4082,4054,1819,4388,1771,4054,4388,1876,1982,158,176,131,191,133,166,86,82,61,46,23,30,23,19,55,71,141,134,173,170,122,148,119,152,113,156,136,151,134,97,50,27,66,25,24,19,34,23,41,41,21,27,19,22,13,9,2178,2406,144,173,115,200,114,162,87,87,58,49,28,35,32,23,91,108,155,198,175,234,194,191,152,205,166,176,172,198,160,116,64,26,66,38,42,22,34,28,45,62,35,26,26,36,23,13
06001408300,140,06,001,41860,488,,,Census Tract 4083,4167,1826,4799,1787,4167,4799,1995,2254,124,178,136,215,122,187,64,98,50,68,20,32,24,34,77,79,137,139,131,170,161,214,162,174,174,160,170,181,136,99,55,28,69,37,29,16,41,33,51,47,28,30,18,22,16,13,2172,2545,119,190,103,191,123,182,67,108,52,61,24,30,18,29,69,88,145,163,130,180,194,212,165,243,167,220,180,198,197,119,68,33,75,46,42,28,60,43,51,61,44,54,38,39,41,27
06001408400,140,06,001,41860,488,,,Census Tract 4084,3323,1275,3782,1265,3323,3782,1606,1824,151,213,140,224,119,143,77,100,51,48,28,39,32,34,73,90,140,148,111,131,114,144,122,113,102,106,90,86,101,61,21,28,31,16,16,26,23,20,25,19,25,19,10,11,4,5,1717,1958,134,178,128,214,134,151,76,65,58,62,25,38,29,23,76,111,133,167,102,136,141,145,117,139,109,142,121,107,102,83,36,25,47,35,27,24,26,16,39,37,14,40,20,9,23,11
06001408500,140,06,001,41860,488,,,Census Tract 4085,4972,1666,5307,1633,4972,5307,2444,2582,238,258,214,292,216,281,121,124,102,76,49,49,44,49,118,119,194,196,192,210,169,181,157,165,146,135,141,114,122,85,29,26,38,35,18,18,34,27,35,53,19,50,19,23,29,16,2528,2725,224,237,183,254,189,236,130,113,77,83,64,50,40,49,125,123,190,218,196,203,180,183,148,192,168,156,138,148,122,108,49,35,52,60,35,28,40,40,54,78,43,66,40,32,41,33
06001408600,140,06,001,41860,488,,,Census Tract 4086,5492,1897,5232,1705,5492,5232,2646,2554,217,240,211,292,214,263,145,138,106,84,51,46,51,41,102,124,205,210,194,175,198,187,183,176,150,130,168,117,142,75,44,30,56,40,38,25,35,30,50,53,37,41,29,23,20,14,2846,2678,226,216,230,271,202,216,150,109,80,72,50,36,39,34,119,104,175,204,195,223,202,210,198,194,152,183,202,127,177,112,58,35,79,59,46,28,48,48,70,68,54,67,44,36,50,26
06001408700,140,06,001,41860,488,,,Census Tract 4087,7207,2512,7504,2412,7207,7504,3430,3515,293,306,284,360,275,332,178,175,125,121,75,73,62,49,152,158,302,305,256,281,251,306,236,229,212,180,197,158,155,118,64,44,69,50,25,34,57,46,50,74,52,64,32,35,28,17,3777,3989,315,344,299,351,257,313,174,177,133,119,53,50,61,56,179,192,292,351,240,267,298,332,215,267,242,251,249,231,221,149,76,54,94,64,46,51,59,62,85,100,68,109,58,54,63,45
06001408800,140,06,001,41860,488,,,Census Tract 4088,5547,1937,5174,1544,5547,5174,2642,2513,287,218,263,319,247,270,175,162,105,94,59,59,57,46,109,130,234,208,214,165,161,197,135,141,131,133,135,103,113,74,44,24,38,30,17,19,26,27,37,28,21,33,15,19,19,14,2905,2661,239,244,265,300,229,253,155,152,96,80,45,38,50,44,166,117,259,194,221,188,171,194,181,177,187,148,153,113,132,95,46,33,50,39,28,29,53,38,65,59,50,52,35,44,29,30
06001408900,140,06,001,41860,488,,,Census Tract 4089,3414,1074,3339,1033,3414,3339,1730,1580,178,184,138,181,130,156,80,70,57,53,41,26,26,30,95,85,155,150,145,145,142,111,122,80,112,81,98,57,65,48,26,14,19,23,16,10,23,15,20,19,18,23,13,8,11,11,1684,1759,156,168,144,187,114,156,100,59,55,54,21,25,35,17,89,80,139,153,133,150,117,106,86,129,82,85,94,76,63,38,24,23,22,20,17,15,21,29,58,54,33,52,33,42,48,41
06001409000,140,06,001,41860,488,,,Census Tract 4090,3552,1071,3327,989,3552,3327,1802,1658,164,142,165,165,143,159,97,78,60,35,29,29,38,23,90,65,140,113,132,120,135,135,121,127,129,103,107,90,78,50,21,23,37,25,21,17,25,36,20,45,16,41,14,27,20,10,1750,1669,144,121,137,156,140,147,77,74,64,47,31,20,35,23,98,59,132,91,124,123,117,122,105,126,107,107,107,91,75,53,35,18,36,25,15,22,26,26,29,79,36,74,39,46,41,19
06001409100,140,06,001,41860,488,,,Census Tract 4091,2255,664,2163,648,2255,2163,1115,1044,109,57,97,107,83,121,63,65,41,35,23,18,24,15,57,44,70,73,87,92,79,79,86,72,64,54,81,35,39,28,18,15,17,18,11,8,15,15,14,40,10,25,15,16,12,12,1140,1119,90,78,89,91,89,116,60,61,31,34,9,16,16,10,59,43,82,63,96,86,68,87,72,93,83,60,87,40,44,48,13,13,15,25,16,14,22,21,34,44,23,36,17,23,25,17
06001409200,140,06,001,41860,488,,,Census Tract 4092,3152,972,3145,886,3152,3145,1519,1534,133,145,145,168,159,169,93,78,52,51,24,27,25,20,65,74,108,134,121,111,92,120,121,104,111,77,83,51,53,38,18,10,20,28,13,9,7,22,34,40,16,28,18,15,8,7,1633,1611,126,122,144,173,149,149,89,90,64,61,18,31,25,16,80,70,112,100,123,120,115,109,115,126,98,106,108,60,79,39,20,13,25,32,10,25,20,36,26,48,34,39,28,28,25,10
06001409300,140,06,001,41860,488,,,Census Tract 4093,5229,1614,5294,1482,5229,5294,2608,2586,228,260,208,294,197,236,129,93,111,90,57,38,53,59,140,121,215,258,206,231,193,187,197,145,146,134,147,116,109,77,33,24,46,38,33,19,32,32,45,53,33,35,32,27,18,7,2621,2707,237,262,213,280,219,216,115,125,79,76,54,38,42,44,122,143,207,240,189,200,188,196,170,152,155,165,150,136,113,98,35,41,68,55,23,24,51,45,76,50,40,57,34,34,41,20
06001409400,140,06,001,41860,488,,,Census Tract 4094,4306,1260,4455,1121,4306,4455,2200,2255,214,228,221,257,193,199,98,123,72,90,32,49,39,43,118,127,210,207,205,198,197,160,144,166,111,107,111,94,74,52,18,24,38,18,18,13,18,21,30,34,14,24,18,11,7,10,2106,2200,205,227,176,217,167,213,120,99,80,71,28,38,32,44,120,99,173,212,193,171,158,167,126,133,129,133,97,95,96,61,32,16,42,35,13,24,29,23,23,45,23,38,24,22,20,17
06001409500,140,06,001,41860,488,,,Census Tract 4095,3122,1007,3555,959,3122,3555,1606,1782,137,199,140,247,128,164,93,103,76,64,30,28,19,29,87,81,146,172,144,143,159,120,95,104,72,94,74,65,71,45,24,12,31,19,16,13,17,16,19,27,10,20,9,11,9,6,1516,1773,160,172,154,219,115,173,70,93,47,57,39,26,35,34,77,75,133,165,126,125,125,116,67,132,75,99,76,68,65,48,28,18,19,16,13,13,14,26,17,24,26,35,15,24,20,15
06001409600,140,06,001,41860,488,,,Census Tract 4096,5063,1561,5235,1549,5063,5235,2531,2496,247,265,232,315,236,246,124,123,85,89,51,42,51,41,120,116,239,187,208,212,189,152,198,168,133,130,123,112,99,65,32,29,37,22,18,22,20,30,37,42,25,43,14,23,13,22,2532,2739,238,277,206,270,232,267,131,141,81,83,57,54,47,45,112,125,199,240,191,192,198,197,186,153,133,159,139,132,98,96,30,31,50,46,29,31,39,38,45,61,32,43,31,35,28,23
06001409700,140,06,001,41860,488,,,Census Tract 4097,4696,1697,5208,1612,4696,5208,2288,2472,259,264,232,342,197,259,136,126,89,76,42,52,36,34,90,109,179,228,160,184,158,134,148,145,146,134,118,109,81,64,43,23,34,37,18,24,30,30,36,50,38,25,14,13,4,10,2408,2736,195,249,209,311,206,253,136,138,69,65,39,45,34,47,111,142,210,259,151,216,207,181,149,169,159,159,141,148,135,95,33,26,47,54,24,23,25,32,51,53,32,35,21,20,24,16
06001409800,140,06,001,41860,488,,,Census Tract 4098,2887,1289,3250,1217,2887,3250,1295,1473,111,126,80,145,88,122,54,72,29,45,16,21,10,26,52,39,60,94,74,83,77,92,96,115,95,100,98,104,101,82,42,24,50,43,27,16,42,31,39,29,25,33,15,22,14,9,1592,1777,85,128,106,120,78,132,48,61,30,23,28,29,20,32,48,86,96,123,109,92,100,130,100,149,126,116,121,139,111,97,49,37,73,42,41,33,37,37,66,61,45,60,30,23,45,27
06001409900,140,06,001,41860,488,,,Census Tract 4099,3308,1415,3499,1443,3308,3499,1525,1612,73,77,73,79,71,91,54,66,24,35,8,8,4,14,47,47,64,66,85,87,91,115,98,108,115,139,129,163,130,141,56,54,78,65,39,30,67,45,78,66,53,66,39,32,49,18,1783,1887,71,87,73,82,83,109,69,73,28,36,10,11,14,20,40,35,68,65,82,108,93,142,117,133,159,196,124,202,185,159,74,54,117,52,58,37,71,56,80,76,63,69,49,44,55,41
06001410000,140,06,001,41860,488,,,Census Tract 4100,2805,1179,2846,1157,2805,2846,1323,1346,78,67,72,75,64,87,38,41,25,19,19,9,9,12,43,24,65,57,61,68,83,109,92,106,100,115,98,124,98,98,45,42,72,41,30,29,51,44,63,54,50,59,34,37,33,29,1482,1500,68,65,58,67,66,81,51,65,24,23,6,11,10,12,35,31,66,56,67,81,100,111,102,114,116,140,130,150,137,104,37,38,94,52,30,33,69,49,62,53,54,65,37,61,63,38
06001410100,140,06,001,41860,488,,,Census Tract 4101,2406,1003,2784,977,2406,2784,1143,1288,81,99,85,129,80,104,55,47,33,58,14,18,12,16,61,64,82,89,77,105,82,81,79,99,84,101,74,73,74,60,23,24,38,16,20,9,26,18,26,26,16,37,8,3,13,12,1263,1496,82,102,75,133,77,116,54,60,40,36,14,15,12,29,37,56,89,111,80,107,97,122,104,142,89,112,96,100,94,84,43,25,35,18,21,18,30,20,33,35,26,27,20,12,15,16
